Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,SDG
5,,Drinking water plants aid Nepal earthquake crisis,2015,World Pumps,Mark Allen Group,https://doi.org/10.1016/s0262-1762(15)30200-5,,7,2025-05-24 11:06:20,journal-article,10.1016/s0262-1762(15)30200-5,0262-1762,,2015.0,7.0,16.0,17.0,5,0.5,0,0,10,,https://api.elsevier.com/content/article/PII:S0262176215302005,,SDG 6: Clean Water and Sanitation
0,"A. Gautam, J. Ramirez, L. Ribbe, K. Schneider, S. Panthi, M. Bhattarai",Role of Citizen Science in Safe Drinking Water in Nepal: Lessons on Water Quality Monitoring from Brazil,2021,Springer Water,Springer International Publishing,https://doi.org/10.1007/978-3-319-54612-4_57,,80,2025-05-24 11:06:20,book-chapter,10.1007/978-3-319-54612-4_57,2364-6934,,,,775.0,786.0,0,0.0,0,6,4,,https://link.springer.com/content/pdf/10.1007/978-3-319-54612-4_57,,SDG 6: Clean Water and Sanitation
0,"Aasara Khatiwada, Asmita Chaudhary, Dhiren Subba Limbu, Bijaya Laxmi Maharjan","Evaluation of physicochemical and microbiological quality of drinking water in the distribution system of Dharan, Nepal",2022,Himalayan Journal of Science and Technology,Nepal Journals Online (JOL),https://doi.org/10.3126/hijost.v6i1.50642,,173,2025-05-24 11:06:20,journal-article,10.3126/hijost.v6i1.50642,2616-0234,,6.0,1.0,13.0,21.0,0,0.0,0,4,3,"Dharan has been facing drinking water-related problems for a very long time now and this research was conducted in order to determine whether the quality of water being distributed throughout the city was one of them. Hence, 31 samples were taken from the drinking water distribution system of Dharan in the spring of 2022 for evaluating the physicochemical and microbiological quality of drinking water being distributed across the sub-metropolitan city. Though public knowledge and adequate management of watershed and reservoir premises were insufficient, the physicochemical characteristics were determined to be within the National Drinking Water Quality Standards (NDWQS) for drinking water with temperatures ranging from 23.6 °C to 25.6 °C, pH 7.7 to 8.5, conductivity 38.2 to 38.7 µS/cm, Dissolved Oxygen (DO) 7.7 to 9.0 mg/L, Biological Oxygen Demand (BOD) 0.8 to 1.8 mg/L, chloride 29.82 to 34.08 mg/L, nitrite 10 mg/L and ammonia <0.5 mg/L. However, the coliform bacteria levels were significant, with the highest TCC (Total Coliform Count) being 137 CFU/100mL, the highest FCC (Fecal Coliform Count) being 85 CFU/100mL and the highest TPC (Total Plate Count) being TMTC (Too Many To Count). The water was found to be unsafe to drink without disinfection treatments. It may be necessary to carry out treatment procedures like chlorination as advised by WHO (World Health Organization) as soon as possible while also taking into account the proper application of filtration techniques for distributing safe drinking water to the residents of Dharan.",https://www.nepjol.info/index.php/hijost/article/download/50642/37784,,SDG 6: Clean Water and Sanitation
1,"Abanish Singh, Ashish Shrestha, Tarakant Bhagat",Fluoride Level in Drinking Water Sources of Eastern Nepal,2019,Journal of Nepal Health Research Council,Nepal Health Research Council,https://doi.org/10.33314/jnhrc.v16i41.1450,,6,2025-05-24 11:06:20,journal-article,10.33314/jnhrc.v16i41.1450,1999-6217,,16.0,41.0,414.0,418.0,1,0.17,0,3,6,"Background: Water is essential for the survival of every living organism of this planet, we humans being no exception to this fact. In context of oral health promotion, fluoride when consumed in recommended level decreases the solubility of enamel to acidic exposure and improves the strength of dental enamel that eventually helps reduce dental caries.So, this study was conducted to estimate the fluoride concentration in drinking water of eastern development region Nepal.Methods: Water samples (165) were randomly collected from drinking water sources of Eastern Development Region, Nepal. Three categories of water samples (municipal, natural, packaged bottle water) each from three most populated cities of every district in the region were collected. The water samples were collected in autoclaved polypropylene plastic vessels. American Public Health Association 4500 F- D method was used for fluoride estimation.Results: Majority of the water samples (88.2%) had fluoride concentration below the optimum as per WHO guideline. Median fluoride concentration of municipal water supply, natural water resources and packaged bottle water was 0.09 ppm (<0.05 to 1.11 ppm), 0.13 ppm (<0.05 to 1.80 ppm) and 0.05ppm (<0.05 ppm to 0.78 ppm) respectively. Median fluoride concentration of Himalayan region, hill region and terai region was 0.17 ppm, 0.10 ppm and 0.07 ppm respectively. Overall median fluoride concentration of eastern development region Nepal was 0.08 ppm (<0.05 pmm to 1.80 ppm). Conclusions: This study illustrated that fluoride concentration of most of the drinking water resources of eastern Nepal was below the recommended optimum level as per WHO guidelines. Keywords: Drinking water sources; eastern Nepal; fluoride concentration.",,,SDG 6: Clean Water and Sanitation
0,"Amrita Gautam, Lars Ribbe, Karl Schneider, Sudan Panthi, Mahesh Bhattarai","Youth-led Participatory Sensing (YPS) Model to enhance drinking water security: a case study of Pokhara Metropolitan City, Nepal",2022,,Copernicus GmbH,https://doi.org/10.5194/egusphere-egu22-13089,,29,2025-05-24 11:06:20,posted-content,10.5194/egusphere-egu22-13089,,,,,,,0,0.0,0,5,3,"&lt;p&gt;Water supply for drinking purpose with adequate quality is a global challenge. Majority of the developing countries face serious problems in proper technology and management strategy to regulate drinking water quality, though there are numerous cases of adverse health impacts. Population growth, unsystematic urbanization and improper management of the resources are some of the pressing factors. In Nepal, about 80% of prevalent communicable diseases are due to poor sanitation and lack of access to quality water. The coverage and functionality of the water supply system is still crucial owing to the degraded quality of water. In fact, there is no data available on water quality. Despite huge investment in implementing Water Safety Plan (WSP) approach in developing regions, many countries still lack the baseline water quality data (information flow) in the water supply system. Nepal is one of the countries where WSP is implemented for a long time (more than a decade) but the regular drinking water monitoring mechanism is still a matter of question. Studies have mentioned Water, Sanitation and Hygiene (WASH) practices in schools and possibilities of involving schools in WSP programs as well but the systematic method and model to integrate Youth/ Students and Information and Communication Technologies (ICTs) in Drinking Water Quality Monitoring is yet unexplored. In addition, the data accuracy of Citizen Based Monitoring needs to be checked. Therefore, the first phase of this research has developed a suitable design of Youth-led Participatory Sensing (YPS) to improve water supply management facility, including the strategy to support Climate Resilient Water Safety Plan (CR-WSP) framework of the local water utilities and, this paper highlights on performance evaluation and accuracy of data acquired from YPS Model with paired experimental approach, and gamified techniques in designing the participation from training to field implementation, including the community awareness targets for the selected water supply schemes of Pokhara Metropolitan City (PMC), Nepal, which can be validated and replicated in similar urban or peri-urban settings of national, regional and the global context.&lt;/p&gt;&lt;p&gt;&lt;strong&gt;Keywords: &lt;/strong&gt;&lt;/p&gt;&lt;p&gt;Youth-led Participatory Sensing (YPS), Drinking Water Security, Water Quality, ICTs, Water Supply Schemes, CR-WSPs&lt;/p&gt;&lt;p&gt;https://www.youtube.com/watch?v=kS71uqFnjF0&amp;t=66s&lt;/p&gt;&lt;ul&gt;&lt;li&gt;A video link about a part of the on-going doctoral research work in Nepal&lt;/li&gt; &lt;/ul&gt;",,,SDG 6: Clean Water and Sanitation
0,"Amrullah Shidiki, Dipak Bhargava, Ravi Shankar Gupta, Akhtar Alam Ansari, Bijay Raj Pandit","Bacteriological and Physicochemical Analysis of Drinking Water in Tokha, Kathmandu, Nepal",2017,Med Phoenix,Nepal Journals Online (JOL),https://doi.org/10.3126/medphoenix.v1i1.17881,,82,2025-05-24 11:06:20,journal-article,10.3126/medphoenix.v1i1.17881,2631-1992,,1.0,1.0,15.0,18.0,0,0.0,0,5,8,"Background: This study reports the comparative studies and microbial risk assessment of different water samples used for drinking water. The results obtained were compared with WHO and EPA standards for drinking and recreational water.Methods: Physicochemical and bacteriological analysis of water samples were carried out from source, taps, well and stone spouts used for drinking purpose in Tokha (Saraswati and Chandeswari Village Development Committee). Total viable count was carried out by pour plate technique. Total coli form and fecal coli form were performed by membrane filtration technique. The results obtained were compared with World Health Organization (WHO), National Agency for Food and Drug Administration and Control (NAFDAC) and Nepal Standard of Drinking Water Quality (NSDWQ) standards for drinking water.Results: The pH, total hardness, chloride, nitrate and arsenic content of samples were found within permissible guideline value however well sample was found to exceed Nepal standard values for calcium hardness and ammonia content. The total viable counts for all the water samples were high exceeding the limit for water (1.0×102 cfu/ ml). All the water samples were found to contain coli forms and fecal organisms in numbers greater than the required WHO/FAO standards for water. The fecal coli form colonies on M-endo agar plate ranged between 143 and 152 and total coli form from 110 to 248 per 100 ml water also exceed the standard limit for water. The Isolated organisms were identified to be E.coli, Klebsiella spp. And Citrobacter spp.MED PhoenixVolume (1), Issue (1) July 2016, page: 15-18",https://www.nepjol.info/index.php/medphoenix/article/download/17881/14515,,SDG 6: Clean Water and Sanitation
1,B. Pradhan,"Arsenic contaminated drinking water and nutrition status of the rural communities in Bagahi village, Rautahat district, Nepal",2024,Journal of Institute of Medicine Nepal,"Institute of Medicine, Nepal",https://doi.org/10.59779/jiomnepal.244,,10,2025-05-24 11:06:20,journal-article,10.59779/jiomnepal.244,1993-2987,,28.0,2.0,47.0,51.0,1,1.0,1,1,1,"Background: Groundwater is the main source of drinking water in the Tarai region of Nepal. Analysis of arsenic contaminated groundwater of 287 tube wells and nutrition level of the rural communities of Bagahi village, Rautahat district, Tarai region has been performed. Methods: Altogether 538 households have access to the tube wells’ water for consumption. Results: About 6% of the total tested tube wells are considered as risk tube wells, which have arsenic level above the Nepal Interim Standard 50 part per billion (ppb). Of the total risk population, about 9% have been identified as arsenicosis patients. About 80% risk populations have consumed inadequate nutrition in terms of calorie content. The risk of arsenic among the risk populations is high because they are in most cases under nutrition and consuming the contaminated water. Conclusion: This indicates that the rural communities of the Bagahi locality are facing alarming situation. Immediate measures to mitigate the problem is warranted.",http://jiomnepal.edu.np/index.php/jiomnepal/article/download/244/228,,SDG 6: Clean Water and Sanitation
2,Basistha Adhakari,Design of Water Distribution System: Appropriateness of Structured System in Large Irrigation Projects in Nepal,2016,"Hydro Nepal:  Journal of Water, Energy and Environment",Nepal Journals Online (JOL),https://doi.org/10.3126/hn.v19i0.15348,,130,2025-05-24 11:06:20,journal-article,10.3126/hn.v19i0.15348,2392-4101,,19.0,,25.0,30.0,2,0.22,2,1,9,"Many large irrigation projects in Nepal operate under command area development works that emphasize on-farm water distribution and management. These projects have specific design characteristics that were planned to comply with available water resources, climatic conditions, soil type, and water distribution technology. The water distribution technologies differ based on the design needs of each individual project and the design preferences of various foreign consulting firms. This article focuses on the issues of planning and designing water distribution systems of large irrigation systems at the irrigation service delivery level. The layout planning of an irrigation system is an important aspect of design for water distribution, typically guided by hierarchical system. This article also highlights the existing canal hierarchy of these systems and their appropriateness for efficient water distribution. Furthermore, the appropriateness of the structured system is also examined in the Sunsari Morang Irrigation Project. The article concluded with some suggestions for planning and designing command area development works of forthcoming large irrigation projects such as the Sikta Irrigation Project, the Babai Irrigation Project, and the Mahakali Irrigation Project Stage-III.HYDRO Nepal JournalJournal of Water, Energy and EnvironmentIssue: 19Page: 25-30",https://www.nepjol.info/index.php/HN/article/download/15348/12410,,SDG 6: Clean Water and Sanitation
24,"Bhagirath Behera, Dil Bahadur Rahut, Narayan Sethi","Analysis of household access to drinking water, sanitation, and waste disposal services in urban areas of Nepal",2020,Utilities Policy,Elsevier BV,https://doi.org/10.1016/j.jup.2019.100996,,49,2025-05-24 11:06:20,journal-article,10.1016/j.jup.2019.100996,0957-1787,,62.0,,100996.0,100996.0,24,4.8,8,3,5,,https://api.elsevier.com/content/article/PII:S0957178719303492,,SDG 6: Clean Water and Sanitation
0,"Bharati Shakya, Supri Raj Shrestha, Vinutha Silvanus",Bacteriological Examination of Water supply and Drinking Water at Household level in Makalbari Area by the Most Probable Number Method,2021,Nepal Medical College Journal,Nepal Journals Online (JOL),https://doi.org/10.3126/nmcj.v23i2.38525,,66,2025-05-24 11:06:20,journal-article,10.3126/nmcj.v23i2.38525,2676-1424,,23.0,2.0,146.0,152.0,0,0.0,0,3,4,"Water safety and quality are fundamental to human development and well-being. Yet, at least 2 billion people are using a drinking water source contaminated with feces worldwide. This study was conducted to assess the types of water supply, storage and methods of purification of drinking water and to examine the bacteriological quality of supplied and drinking water at household level by most probable number (MPN) test in Makalbari area in Gokarneshwor Municipality, Kathmandu. A total of 80 households were selected using simple random sampling technique and two samples (one from main water supply and another from drinking water, n=160 water samples) were collected from each household. Ethical clearance was taken from the Nepal Medical College Institutional Review Committee. SPSS version 16.0 was used for statistical analysis. Majority of water supply samples 65 (81.2%) were from tap, 11 (13.8%) were from well and 4 (5.0%) samples were from bore well. Bacteriologically, of the total water supply samples, 34 (42.5%) samples were excellent, 16 (20.0%) samples were suspicious and 30 (37.5%) samples were unsatisfactory by MPN index quality. Most of the households stored drinking water in the tanks 34 (42.5%). Most of the water samples 29 (36.3%) were directly consumed from the water supply without purification. Among the directly consumed drinking water samples, 13 (44.8%) samples showed unsatisfactory MPN index. Most commonly used methods of water purification was filtration 21 (26.2%). Of the total drinking water samples, 33 (41.25%) samples were positive for total coliform. Thirty-two (40.0%) of the households reported diarrhea in past one year. A highly significant association was found between MPN index of drinking water and occurrence of diarrhea in the households. The quality of the most of the water samples from water supply and drinking water were unsatisfactory. Inspite of this, drinking water was not purified in some of the households. Moreover, few of the drinking water samples were not potable even after purification. Therefore, community should be made aware to improve quality of drinking water in households.",https://www.nepjol.info/index.php/nmcj/article/download/38525/29586,,SDG 6: Clean Water and Sanitation
