Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,SDG
2,"Uma Pradhan, Shrochis Karki",Sustainable Development Goals in Nepal,2019,Social Development and the Sustainable Development Goals in South Asia,Routledge,https://doi.org/10.4324/9781351035262-5,,4,2025-05-24 12:03:12,book-chapter,10.4324/9781351035262-5,,,,,74.0,91.0,2,0.33,1,2,6,"Nepal has committed to achieving the Sustainable Development Goals (SDGs) by 2030. The country stands at a critical juncture at the moment. Nepal is looking forward to graduating from being a member of the Least Developed Country (LDC) category. This progress has been hindered first by the decade-long armed conflict between 1996 to 2006 and now as a result of the massive earthquakes in 2015. Nonetheless, Nepal has made a substantial improvement in development indicators, showing encouraging progress towards SDGs, even while these developments are unevenly distributed across various income groups, social groups, and geographical region. With the promulgation of a new Constitution in 2015, Nepal has taken significant steps towards decentralising service delivery and working towards inclusive development. It is still too early to comment on the performance of local bodies under its provisions, but the broad range of power and responsibilities enjoyed by the provincial and local governments provides a promising opportunity to make progress towards achieving the SDGs.",,,SDG 17: Partnerships for the Goals
1,Rainer Rohdewohld,"Decentralization, Local Governance, and Localizing the Sustainable Development Goals in Nepal",2022,"Decentralization, Local Governance, and Localizing the Sustainable Development Goals in Asia and the Pacific",Routledge,https://doi.org/10.4324/9781003282297-12,,13,2025-05-24 12:03:12,book-chapter,10.4324/9781003282297-12,,,,,303.0,325.0,1,0.33,1,1,3,"The chapter explores the evolving political, legal, and fiscal framework of subnational governments (SNGs) in Nepal as part of the ongoing and still unfinished transition to a federal system, based on the Constitution of Nepal 2015. As the Constitution and subsequent legislation have devolved significant service delivery responsibilities to the subnational level, especially the local government level, these governments assume a major role in achieving the national Sustainable Development Goals (SDG) agenda. While the formal enabling environment for localizing SDGs is regarded as robust, implementation issues will remain for some time as part of the teething problems of transitioning to the federal and multi-level governance system.",,,SDG 17: Partnerships for the Goals
1,"Santosh Dhakal, Surendra Karki",Sustainable Livestock Production Safeguarding Animal and Public Health in Post-COVID Nepal,2022,Sustainable Development Goals Series,Springer International Publishing,https://doi.org/10.1007/978-3-031-09555-9_16,,39,2025-05-24 12:03:12,book-chapter,10.1007/978-3-031-09555-9_16,2523-3084,,,,279.0,295.0,1,0.33,1,2,3,,https://link.springer.com/content/pdf/10.1007/978-3-031-09555-9_16,,SDG 17: Partnerships for the Goals
0,"Meghnath Dhimal, Pramod Joshi",Advancing Health and Population Research and Innovations for Achieving Sustainable Development Goals in Nepal,2024,Journal of Nepal Health Research Council,Nepal Health Research Council,https://doi.org/10.33314/jnhrc.v22i01.5234,,45,2025-05-24 12:03:12,journal-article,10.33314/jnhrc.v22i01.5234,1999-6217,,22.0,1.0,,,0,0.0,0,2,1,<jats:p>N/A</jats:p>,,,SDG 17: Partnerships for the Goals
0,"Anil Gupta, Tulasi  Sharan Sigdel",Integrating Sustainable Development Goals in Local Plans: Unlocking Practices and Encounters of Local Governments in Nepal,2024,,Elsevier BV,https://doi.org/10.2139/ssrn.4836145,,47,2025-05-24 12:03:12,posted-content,10.2139/ssrn.4836145,,,,,,,0,0.0,0,2,1,"This study aimed to explore the practices and challenges that local governments have encountered in integrating the SDGs into their plans, programs, and budgets. The qualitative case study method was adopted as a mode of inquiry. The findings reveal that local governments have yet to fully incorporate the SDG framework directly into their plans, programs, and budgets. They have yet to recognize the benefits of localization in effectively implementing and achieving the SDGs. Local governments face several challenges, including a lack of ownership, limited financial resources, insufficient SDG-friendly data, lack of institutional capacity, and weak coordination and cooperation. Despite these challenges, some local governments have formulated SDG-friendly periodic plans, while others are in the process of doing so. This study sheds light on the shift from an indirect to a direct approach in integrating the SDGs into local plans, programs, and budgets. This paper contribute to on-going efforts to promote sustainable development in Nepal by offering valuable insights to those involved in formulating and implementing local plans.",,,SDG 17: Partnerships for the Goals
2,"Madhav K. Shrestha, Narayan P. Pandit, Ram C. Bhujel",Sustainable Fisheries and Aquaculture for Food and Nutrition Security in Nepal,2022,Sustainable Development Goals Series,Springer International Publishing,https://doi.org/10.1007/978-3-031-09555-9_18,,54,2025-05-24 12:03:12,book-chapter,10.1007/978-3-031-09555-9_18,2523-3084,,,,315.0,333.0,2,0.67,1,3,3,,https://link.springer.com/content/pdf/10.1007/978-3-031-09555-9_18,,SDG 17: Partnerships for the Goals
2,"Jagannath Adhikari, Jagadish Timsina",Regenerative Agriculture for Sustainable Food Security and Livelihoods in Nepal: A Proposal for Multi-scalar Planning Framework,2022,Sustainable Development Goals Series,Springer International Publishing,https://doi.org/10.1007/978-3-031-09555-9_11,,65,2025-05-24 12:03:12,book-chapter,10.1007/978-3-031-09555-9_11,2523-3084,,,,177.0,194.0,2,0.67,1,2,3,,https://link.springer.com/content/pdf/10.1007/978-3-031-09555-9_11,,SDG 17: Partnerships for the Goals
3,Prem Bhandari,Land and Livestock Ownership and Household Food Security in Nepal,2022,Sustainable Development Goals Series,Springer International Publishing,https://doi.org/10.1007/978-3-031-09555-9_15,,70,2025-05-24 12:03:12,book-chapter,10.1007/978-3-031-09555-9_15,2523-3084,,,,259.0,277.0,3,1.0,3,1,3,,https://link.springer.com/content/pdf/10.1007/978-3-031-09555-9_15,,SDG 17: Partnerships for the Goals
1,"Caitlin Rublee, Bishnu Bhatta, Suresh Tiwari, Suman Pant",Three Climate and Health Lessons from Nepal Ahead of COP28,2023,NAM Perspectives,National Academy of Medicine,https://doi.org/10.31478/202311f,,71,2025-05-24 12:03:12,journal-article,10.31478/202311f,2578-6865,,11.0,29.0,,,1,0.5,0,4,2,"Perched on the southern slope of the Himalayas, between two massive greenhouse gas–emitting countries—India and China—is Nepal. Nepal is a low-income, landlocked nation in South Asia and one of the […]",,,SDG 17: Partnerships for the Goals
25,"Sunil Prasad Lohani, Martina Keitsch, Siddhartha Shakya, David Fulford",Waste to energy in Kathmandu Nepal—A way toward achieving sustainable development goals,2021,Sustainable Development,Wiley,https://doi.org/10.1002/sd.2183,,74,2025-05-24 12:03:12,journal-article,10.1002/sd.2183,0968-0802,,29.0,5.0,906.0,914.0,25,6.25,6,4,4,"Abstract: The Sustainable Development Goals (SDG) explicitly focus on responsible use of resources, production, and consumption, which comprises sensible waste management includes SDG 3, 7, 11, and 12. Yet, gaps between policies and current waste management practices are prevailing globally as well as nationally. This article discusses waste management (WM) in Kathmandu Metropolitan City (KMC) with a focus on cleaner technology. Waste management has always been an issue in KMC with almost all wastes being dumped directly to a landfill site. The article aims to points out challenge with current waste management based on literature‐ and document reviews. Further, it introduces and analyses technologies to convert waste into energy and evaluates the applicability of the Asian Develop Bank recommendations for waste management in KMC and suggests strategies toward aligning KMC waste management with Nepal's SDG agenda. Findings indicate that Kathmandu has huge potential for implementing waste to energy technologies, and anaerobic digestion seems one of the most promising technologies. Yet, the city lacks a proper waste treatment infrastructure and would benefit from a systematic alignment of technology, policy, and environmental possibilities and challenges in both analysis, planning, and design.",https://onlinelibrary.wiley.com/doi/pdf/10.1002/sd.2183,,SDG 17: Partnerships for the Goals
